County,County Code,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
"Lexington city, VA",51678,60.6,61.59,61.44,62.24,61.45,61.94,62.59,63.52,62.37,62.69,61.75,65.32,64.75,62.29,62.61,63.17,62.3,60.59,61.22,64.25,64.48,62.99,64.46,65.23,61.55,62.82,63.03,64.51,64.8,64.5,62.89,64.57,67.24
"Lynchburg city, VA",51680,63.03,64.44,64.89,65.03,64.61,64.48,65.54,66.87,64.9,65.33,63.93,67.41,67.34,64.96,64.96,65.4,64.7,62.95,63.96,66.84,67.46,65.58,67.27,68.14,64,65.14,65.76,67.49,67.88,67.52,65.28,66.74,70.22
"Manassas city, VA",51683,62.05,63.24,63.4,63.76,63.79,63.12,64.51,64.99,63.95,64.02,62.9,66.45,67.08,63.54,63.49,63.61,63.6,61.16,62.87,65.73,65.83,63.8,65.27,67.28,62.44,63.89,64.39,66.35,66.63,65.63,64.56,65.49,67.11
"Manassas Park city, VA",51685,61.77,62.87,62.93,63.49,63.41,62.75,64.14,64.69,63.77,63.75,62.62,66.23,66.82,63.25,63.23,63.35,63.33,60.8,62.59,65.49,65.38,63.55,64.97,66.92,62.14,63.67,64.1,66.03,66.31,65.23,64.21,65.27,66.78
"Martinsville city, VA",51690,64.19,65.26,65.96,65.82,64.87,65.49,66.29,67.88,65.44,65.71,64.79,68.22,67.84,65.54,65.9,66.26,65.54,63.97,64.8,67.82,67.89,66.62,68.11,68.74,64.99,66.06,66.7,68.32,69.32,67.98,66.43,67.14,70.62
"Newport News city, VA",51700,64.16,65.14,64.92,65.42,65.72,65.56,66.49,66.82,65.31,65.13,64.82,68.01,68.1,65.16,65.62,65.84,65.45,63.6,64.77,67.11,66.28,64.83,66.58,67.99,65.14,65.44,65.89,67.65,67.85,67.76,66.33,66.7,68.5
"Norfolk city, VA",51710,64.01,65.04,64.48,65.09,65.57,65.26,66.32,66.87,64.99,64.48,64.74,67.68,67.66,64.97,65.58,65.62,65.04,63.17,64.67,66.65,65.96,64.6,66.54,67.56,65.21,65.28,65.55,67.14,68.11,67.42,66.09,66.5,68.17
"Norton city, VA",51720,57.37,58.48,57.78,59.19,58.04,58.94,59.21,60.37,59.77,59.49,57.68,60.94,60.42,58.45,59.24,59.62,59.22,57.33,57.91,60.76,61,60.55,60.53,60.65,58.94,59.51,59.99,61.06,63.24,60.61,58.8,59.44,61.48
"Petersburg city, VA",51730,65.5,66.44,66.8,66.93,67.08,67.07,68.06,68.39,66.93,67.12,66.27,70.05,69.9,66.98,67.39,67.51,67.23,65.56,66.38,69.05,68.55,66.65,68.49,70.14,66.42,66.65,67.6,69.32,69.5,69.54,68.25,68.41,70.97
"Poquoson city, VA",51735,62.24,62.98,62.39,63,63.8,63.1,64.16,64.4,62.74,62.28,62.86,65.37,65.62,62.84,63.22,63.21,62.71,60.83,62.27,64.51,63.77,62.57,64.13,65.24,63.25,63.46,63.67,65.04,65.53,64.75,63.94,64.25,65.45
"Portsmouth city, VA",51740,65.55,66.83,66.38,66.93,67.12,67.19,68.25,68.95,66.92,66.48,66.42,69.65,69.47,66.77,67.58,67.64,67.07,65.19,66.77,68.61,67.82,66.38,68.61,69.56,66.87,66.95,67.26,69.11,70.37,69.76,67.99,68.41,70.46
"Radford city, VA",51750,59.44,60.39,60.01,61.43,60.01,61.12,61.46,62.14,61.38,61.82,60.95,64.23,63.98,61.24,61.83,62.34,61.82,59.82,60.49,63.38,63.65,63.18,63.8,63.83,61.09,62.05,62.42,64.08,65.02,63.5,61.84,62.72,65.74
"Richmond city, VA",51760,64.65,65.59,66.24,66.3,66.26,66,67.2,67.65,66.17,66.53,65.55,69.31,69.52,66.31,66.45,66.42,66.17,64.56,65.49,68.33,68.3,66.26,67.97,69.66,65.3,65.92,66.82,68.83,68.96,68.61,67.33,67.69,70.16
"Roanoke city, VA",51770,62.18,63.25,63.92,64.14,63.15,63.72,64.43,65.8,63.89,64.28,63.06,66.46,66.25,63.65,63.97,64.43,63.72,62.09,62.85,65.79,66.11,64.93,66.49,66.84,63.12,64.24,64.63,66.46,67.14,66.15,64.24,65.63,68.7
"Salem city, VA",51775,61.18,62.11,62.68,63.11,62.01,62.72,63.32,64.62,62.85,63.24,62.08,65.49,65.26,62.56,62.92,63.45,62.68,61.08,61.77,64.68,64.97,63.94,65.36,65.71,62.12,63.24,63.56,65.38,66.03,65.01,63.21,64.49,67.51
"South Boston  city, VA",51780,65.48,66.51,67.05,67.02,66.45,66.79,67.76,69.23,66.94,67.05,65.94,69.51,69.39,67.14,67.29,67.4,66.84,65.24,65.88,68.96,69.19,67.38,68.99,70.11,66.24,67.18,68.03,69.7,70.56,69.35,67.82,68.47,72.33
"Staunton city, VA",51790,59.44,60.38,60.19,60.94,60.48,60.72,61.66,62.26,61.43,61.86,60.69,64.48,64.16,61.35,61.7,62,61.44,59.29,60.13,63.27,63.41,62.1,63.56,64.41,60.26,61.61,62.09,63.66,63.82,63.35,61.8,63.4,65.65
"Suffolk city, VA",51800,66.27,67.6,67.36,67.74,67.73,67.78,68.76,69.33,67.5,67.17,66.78,70.53,70.14,67.41,68.29,68.38,67.75,65.93,67.44,69.38,68.66,66.94,69.02,70.32,67.55,67.56,68.14,69.62,70.94,70.45,69.08,69.01,71.04
"Virginia Beach city, VA",51810,64.76,65.76,65.29,66.02,66.32,66.17,67.23,67.82,65.91,65.23,65.65,68.59,68.45,65.86,66.47,66.69,66.02,64.17,65.66,67.52,66.88,65.55,67.53,68.47,66.05,66.04,66.33,67.92,69.03,68.46,66.98,67.2,69.04
"Waynesboro city, VA",51820,59.46,60.52,60.56,61.07,60.54,60.73,61.75,62.44,61.45,61.84,60.69,64.42,64.11,61.34,61.58,62.18,61.49,59.37,60.3,63.18,63.56,62.04,63.61,64.63,60.29,61.52,62,63.63,63.93,63.54,61.95,63.28,65.73
"Williamsburg city, VA",51830,64.72,65.67,65.68,66.12,66.26,66.26,67.16,67.48,66.07,66.03,65.47,68.82,68.87,65.85,66.32,66.61,66.27,64.47,65.52,67.92,67.09,65.53,67.31,68.86,65.62,65.99,66.53,68.44,68.49,68.61,67.06,67.37,69.43
"Winchester city, VA",51840,59.47,60.01,59.84,61.02,61.04,60.21,61.42,61.94,61.64,61.98,60.57,64.62,65,61.29,61.12,61.08,61.29,58.73,60.34,63.55,63.1,62,63.59,64.68,60.04,61.64,62.18,64.12,64.19,62.66,62.21,63.76,64.57
"Adams County, WA",53001,60.49,58.8,61.86,59.33,60.58,58.15,54.84,60.7,63.15,61.7,60.12,62.15,61.82,63.79,58.49,63.03,60.71,57.86,59.17,63.44,61.66,60.11,60.35,60.97,62.88,61.97,61.3,62.78,60.92,59.58,60.8,61.34,60.06
"Asotin County, WA",53003,59.02,58.2,59.21,56.47,58.15,56.19,55.06,59.49,60.95,58.72,57.2,58.66,58.7,61.22,56.49,59.93,57.9,56.3,56.85,59.02,57.69,57.32,57.94,56.85,59.17,58.27,58.32,59.39,58.78,56.81,57.81,57.92,56.81
"Benton County, WA",53005,63.93,62.54,64.98,62.88,63.41,61.25,59.02,63.57,66.49,65,63.4,65.88,64.98,66.85,61.81,66.09,63.78,61.22,62.3,66.6,65.08,63.44,63.92,64.76,66.42,65.33,64.39,66,64.04,63.11,64.34,64.13,63.43
"Chelan County, WA",53007,50.52,48.89,50.02,48.18,48.95,47.22,47.43,50.8,52.31,50.25,49.47,49.55,50.14,52.1,48.61,50.95,48.56,46.95,48.22,50.81,48.71,48.78,49.16,49.26,50.09,50.74,49.61,50.52,49.59,49.13,50.27,49.23,48.33
"Clallam County, WA",53009,53.92,53.05,53.86,52.53,53.29,51.75,52.05,54.02,54.94,53.31,53.32,53.4,53.66,55.3,53.59,53.65,54.18,51.35,53.53,54.4,52.57,53.09,52.73,53.72,53.47,54.26,53.23,52.8,51.46,50.73,52.72,52.08,50.5
"Clark County, WA",53011,59.78,59,59.63,58.39,58.84,57.45,58.12,60.55,61.72,59.4,58.99,59.07,59.79,61.92,58.76,59.79,59.87,57.65,58.87,59.54,58.05,59.26,59.35,59.98,60.7,60.87,59.96,59.81,58.37,57.61,59.9,58.88,57.76
"Columbia County, WA",53013,58.09,57.06,58.37,56.18,57.36,55.4,53.66,58.57,60.24,58.4,56.74,58.46,58.14,60.53,55.58,59.56,57.35,55.69,56.43,59.37,57.9,56.61,57.26,57.21,59.12,58.1,58,59.1,58.09,56.45,57.65,57.41,56.58
"Cowlitz County, WA",53015,57.16,56.29,56.95,55.79,56.2,54.91,55.55,57.83,59.05,56.56,56.42,56.44,57.14,59.15,56.24,57.05,57.15,54.71,56.3,56.95,55.56,56.77,56.84,57.28,57.89,58.18,57.26,56.96,55.48,54.7,56.83,55.72,54.7
"Douglas County, WA",53017,58.02,55.88,58.51,56.06,57.1,54.91,53.48,58.19,59.95,58.43,57.25,58.22,58.32,60.34,55.73,59.38,56.87,54.53,55.74,59.57,57.52,56.95,57.34,57.51,58.87,58.81,57.62,59.17,57.81,56.99,58.11,57.88,56.8
"Ferry County, WA",53019,53.81,52.02,54.53,51.91,52.91,50.67,49.95,54.22,56.09,53.94,52.77,53.42,53.64,55.47,51.48,54.83,52.36,50.09,51.37,54.93,53,52.69,53.64,52.67,53.71,54.12,52.62,53.93,53.5,52.21,53.3,53.31,51.52
"Franklin County, WA",53021,63.47,61.89,64.75,62.56,63.46,60.92,57.92,63.43,66.15,64.68,63.02,65.5,64.7,66.57,61.24,65.89,63.56,60.6,61.83,66.41,64.73,62.92,63.1,64.09,66.04,64.79,64.14,65.72,63.69,62.6,63.86,64.13,63.03
"Garfield County, WA",53023,58.21,57.26,58.56,56.09,57.55,55.64,53.75,58.71,60.34,58.24,56.63,58.31,58.18,60.62,55.79,59.63,57.34,55.56,56.41,59.16,57.65,56.62,57.19,56.71,59.08,57.98,58.07,59.19,58.05,56.32,57.47,57.82,56.46
"Grant County, WA",53025,61.48,59.29,62.45,60.04,61.03,58.59,56.08,61.6,63.8,62.31,60.89,62.83,62.53,64.33,59.24,63.46,61.21,58.27,59.55,63.92,62.08,60.91,61.13,61.73,63.44,62.77,61.76,63.41,61.49,60.55,61.75,61.88,60.79
"Grays Harbor County, WA",53027,56.88,56.26,57,55.9,56.55,55.17,55.25,57.1,58.17,56.52,56.36,56.53,56.82,58.65,56.56,56.75,57.32,55.06,56.7,57.29,55.54,56.31,56.21,56.93,57.54,58.13,57.26,56.93,55.53,54.61,56.58,55.82,54.53
"Island County, WA",53029,57.06,55.73,56.74,55.43,56.01,54.59,53.95,56.3,57.27,54.91,55.58,56.01,55.49,57.47,55.45,56.27,56.29,53.87,55.92,57.1,54.86,55.59,55.89,55.97,56.96,57.5,56.42,56.12,54.84,53.82,55.26,55.22,53.93
"Jefferson County, WA",53031,51.52,50.82,51.51,50.3,50.83,49.44,49.85,51.92,52.87,51.08,50.94,51.14,51.5,53.24,51.15,51.43,51.8,49.55,51.02,52.09,50.22,50.62,50.59,51.45,52.07,52.81,51.89,51.51,50.01,49.33,51.26,50.4,48.99
"King County, WA",53033,54.7,53.57,54.53,52.91,53.45,52.08,52.57,55.36,56.79,53.86,53.81,53.85,54.27,56.26,53.25,54.24,53.78,52.36,53.93,55.43,52.98,53.83,54.11,54.73,55.57,56.17,55.16,54.83,53.05,52.32,54.25,53.18,52.01
"Kitsap County, WA",53035,60.21,58.58,59.54,58.59,58.84,57.47,57.3,60.02,61.51,58.64,59.02,59.37,59.21,61.45,58.7,59.66,59.54,56.73,58.77,60.36,57.98,59.05,59.28,59.96,60.66,61.42,60.1,60.1,58.18,57.34,59.43,58.45,57.07
"Kittitas County, WA",53037,53.63,52.07,53.88,51.45,52.46,50.44,50.14,54.25,56.08,54.13,53.19,53.8,54,56.4,52.02,54.79,52.18,50.92,52.26,55.17,53,53.07,53.27,53.43,54.32,54.77,53.52,54.64,53.42,52.8,53.85,52.93,52.23
"Klickitat County, WA",53039,58.98,57.74,59.22,57.3,57.86,56.32,55.58,59.12,61.38,59.56,57.91,59.41,59.61,61.65,56.96,60.54,57.99,56.76,57.49,60.4,58.64,58.58,59.17,59.31,60.35,60.05,59.25,60.03,58.7,57.75,58.87,58.19,57.55
"Lewis County, WA",53041,54.78,53.96,54.84,53.14,53.57,52.16,53,55.6,56.95,54.67,54.41,54.45,55.08,57.28,54.13,54.87,54.68,52.72,53.95,55.01,53.42,54.51,54.48,54.94,55.4,55.91,55.13,54.87,53.51,52.82,54.63,53.46,52.41
"Lincoln County, WA",53043,58.03,56.23,59.18,56.54,57.79,55.55,53.07,58.28,60.27,58.96,57.46,58.98,58.92,61.06,55.96,60.15,58.02,55.3,56.59,60.55,58.59,57.48,58.07,58.08,59.77,59.4,58.45,59.8,58.44,56.93,58.12,58.53,57.18
"Mason County, WA",53045,56.87,55.41,56.46,55.59,55.79,54.36,54.63,56.31,58.34,56.13,55.99,56.28,56.6,58.62,56,56.56,56.72,54.17,55.78,57.23,55.17,55.89,55.98,56.89,57.35,58.11,57.07,57.08,55.33,54.59,56.73,55.56,54.15
"Okanogan County, WA",53047,51.34,49.66,51.41,49.03,49.96,48.22,47.81,51.71,53.25,51.24,50.36,50.36,50.84,52.57,49.49,51.95,49.33,47.43,48.68,51.67,49.98,49.52,50.1,49.56,50.55,50.9,49.72,50.96,50.31,49.62,50.66,50.35,48.88
"Pacific County, WA",53049,57.01,56.26,56.94,55.77,56.49,55.19,55.08,57.09,58.01,56.38,56.33,56.37,56.7,58.45,56.38,56.65,57.24,55.18,56.87,57.03,55.49,56.51,56.45,56.9,57.42,57.95,57.08,56.83,55.79,54.67,56.61,55.87,54.79
"Pend Oreille County, WA",53051,53.19,51.93,53.58,50.62,51.98,50.04,48.66,52.97,55.07,52.58,51.35,52.03,52.46,54.51,50.6,54.1,51.75,49.46,50.69,54.14,52.14,51.57,53.18,51.32,52.86,53.19,51.88,53.47,53.04,51.54,52.33,52.9,51.12
"Pierce County, WA",53053,53.16,52.26,53.13,51.57,51.55,50.32,51.37,53.9,55.46,53.02,52.82,52.93,53.36,55.71,52.35,53.19,52.89,51.23,52.49,53.92,51.91,52.75,52.81,53.47,54.12,54.69,53.69,53.37,51.79,51.16,52.89,51.86,50.71
"San Juan County, WA",53055,53.41,52.48,53.5,52.1,52.81,51.42,50.44,52.14,52.77,51.55,52,52.43,51.94,53.7,51.93,52.46,52.83,51.24,52.85,53.67,52,52.17,52.19,52.12,52.89,53.27,52.48,52.13,51.21,50.31,51.06,51.7,50.46
"Skagit County, WA",53057,51.71,50.54,51.4,49.84,50.65,48.98,49.1,51.72,52.77,49.98,50.43,50.44,50.81,52.52,50.27,51.06,50.28,47.73,48.76,50.68,49.21,49.31,49.53,49.37,50.27,51.07,50.27,50.13,48.86,48.18,49.62,49.54,47.73
"Skamania County, WA",53059,52.26,51.62,52.33,50.67,51.29,49.78,50.31,53.33,54.65,52.43,51.63,51.86,52.84,54.95,51.24,52.86,52.17,50.53,51.12,52.5,50.85,51.67,51.75,52.38,53.07,53.19,52.55,52.78,51.51,50.82,52.55,51.25,50.56
"Snohomish County, WA",53061,52.55,51.35,52.21,50.82,51.44,49.97,50.33,52.87,54.09,50.89,51.17,51.13,51.72,53.26,50.8,51.77,51.45,49.46,50.98,52.46,50.37,50.91,51.26,51.58,52.57,53.2,52.32,51.98,50.37,49.57,51.39,50.68,49.24
"Spokane County, WA",53063,57.22,56.45,58.44,55.4,56.9,54.78,52.4,57.37,59.63,57.64,56.11,57.09,57.51,59.84,54.67,58.98,56.78,54.46,55.73,59.41,57.17,56.34,57.32,56.42,58.41,58.14,57.53,58.94,57.69,55.8,56.93,57.67,55.97
"Stevens County, WA",53065,55.82,54.39,56.56,53.76,54.86,52.63,51.76,56.12,58.09,55.59,54.34,55.27,55.58,57.56,53.12,56.77,54.33,52.14,53.4,56.99,54.88,54.47,55.85,54.4,55.78,56.28,54.77,56.19,55.79,54.3,55.29,55.58,53.75
"Thurston County, WA",53067,59.52,58.23,59.11,58.22,58.34,57.01,57.28,59.55,61.13,58.56,58.63,58.79,59.13,61.29,58.36,59.13,59.22,56.63,58.45,59.62,57.59,58.92,59.27,59.43,60.06,60.57,59.61,59.47,57.86,56.96,59.06,58.09,56.73
"Wahkiakum County, WA",53069,58.29,57.46,58.1,56.98,57.47,56.24,56.46,58.63,59.74,57.77,57.65,57.59,58.21,60.01,57.57,58,58.44,56.2,57.86,58.18,56.76,57.89,58.02,58.4,58.83,59.35,58.44,58.24,57.1,56.13,58.23,57.16,55.97
"Walla Walla County, WA",53071,63,61.83,63.79,61.84,62.65,60.39,58.01,63.06,65.54,63.94,62.19,64.43,63.7,65.9,60.59,65.13,62.68,60.34,61.41,65.51,63.74,62,62.54,63.21,65.12,63.85,63.48,64.75,63.18,61.84,63.04,62.86,62.11
"Whatcom County, WA",53073,50.59,49.37,50.24,48.61,49.42,47.64,47.87,50.67,51.83,48.79,49.25,49.19,49.71,51.41,49.2,49.95,48.78,46.44,47.61,49.86,48.13,48.04,48.29,48.09,48.96,49.95,49.06,49.2,47.74,47.11,48.76,48.48,46.44
"Whitman County, WA",53075,59.15,58.38,60.31,57.62,59.16,57.03,53.85,59.59,61.87,59.85,58.24,59.94,59.93,62.23,57.14,61.51,58.96,56.74,57.91,61.52,59.59,58.34,58.86,58.61,61.02,60.06,59.84,61.19,59.57,57.8,59.05,59.91,58.21
"Yakima County, WA",53077,55.28,53.99,55.75,53,54.06,52.21,51.97,55.92,57.77,56.09,54.95,56.1,56.16,58.3,53.74,56.96,54.22,52.98,53.94,56.95,55.32,54.9,55.3,55.49,56.49,56.65,55.65,56.66,55.22,54.56,55.61,54.74,54.21
"Barbour County, WV",54001,56.98,56.93,56.02,58.46,58.1,57.5,58.3,58.88,59.59,59.04,57.55,61.04,61.28,58.57,59.39,59.35,58.2,57,57.76,61.08,61.3,59.99,60.19,60.21,58.34,59.58,60.01,60.7,60.86,59.06,58.63,60.56,61.92
"Berkeley County, WV",54003,59.51,60,59.77,60.96,61.2,60.19,61.27,61.83,61.82,61.94,60.52,64.45,64.92,61.17,60.98,60.85,61.1,58.63,60.35,63.6,62.96,61.79,63.61,64.67,60.06,61.6,62.12,64,63.97,62.49,62,63.72,64.18
"Boone County, WV",54005,59.94,60.95,60.5,61.96,61.21,61.46,61.67,62.6,62.47,62.56,60.6,64.01,63.87,61.78,62.46,62.61,61.58,60.07,60.69,63.72,64.38,63.21,63.68,63.26,61.4,62.48,63.04,63.84,65.14,62.6,61.51,62.62,64.51
"Braxton County, WV",54007,59.01,59.25,58.54,60.61,60.2,59.95,60.53,61.3,61.7,61.55,59.68,63.13,63.17,60.69,61.68,61.64,60.5,59.12,59.98,63.03,63.44,62.27,62.58,62.33,60.51,61.66,62.21,62.76,63.33,61.31,60.72,62.32,64.17
"Brooke County, WV",54009,56.25,56.17,55.87,57.76,58.04,57.46,57.98,58.28,59.43,58.91,57.39,60.68,61.1,59.1,58.96,59.09,57.95,56.54,57.44,61.52,60.92,59.77,60.64,60.26,58.36,58.97,59.46,60.97,60.4,58.56,58.63,60.19,60.79
"Cabell County, WV",54011,61.26,62.31,62.27,63.55,62.92,62.85,62.84,64.06,64.32,64.27,61.83,65.28,65.22,63.7,63.92,63.78,62.91,61.27,62.06,65.49,66.14,64.75,65.31,64.82,63.13,63.98,64.65,65.83,67.13,63.89,63.21,64.74,65.98
"Calhoun County, WV",54013,59.73,60.11,59.72,61.34,61.07,60.82,61.39,62.33,62.62,62.54,60.33,63.82,63.84,61.64,62.41,62.25,61.19,59.73,60.66,63.78,64.27,63.13,63.55,63.11,61.27,62.36,62.93,63.64,64.3,61.93,61.48,63.26,64.89
"Clay County, WV",54015,59.63,60.17,59.63,61.34,60.89,60.91,61.22,62.12,62.22,62.29,60.26,63.67,63.63,61.31,62.23,62.22,61.22,59.62,60.4,63.4,63.92,62.78,63.25,62.92,61.06,62.15,62.71,63.36,64.15,61.92,61.24,62.6,64.47
"Doddridge County, WV",54017,58.59,58.76,58.19,60.04,59.93,59.49,60.22,60.99,61.53,61.12,59.2,62.65,62.89,60.63,61.32,61.07,59.87,58.67,59.61,63.01,63.46,61.98,62.25,62.01,60.18,61.25,61.7,62.63,62.99,60.71,60.44,62.4,63.67
"Fayette County, WV",54019,57.57,58.29,57.58,59.24,58.32,58.93,59.18,59.76,59.65,59.78,58.28,61.46,61.44,58.82,59.78,60.08,59.08,57.55,58.07,61.02,61.19,60.28,60.88,60.74,58.82,60,60.29,61.1,62,60.16,59.1,59.95,62.23
"Gilmer County, WV",54021,59.53,59.86,59.34,61.09,60.86,60.53,61.15,62.02,62.41,62.27,60.19,63.65,63.72,61.42,62.23,62.09,60.99,59.58,60.54,63.66,64.13,62.96,63.3,62.9,61.09,62.2,62.76,63.44,64,61.72,61.29,63.13,64.82
"Grant County, WV",54023,56.62,56.91,56.09,57.95,57.43,57.17,57.81,58.4,58.69,58.83,57.46,61.67,61.78,58.48,58.68,58.39,58,56.18,57.07,60.73,60.84,59.43,60.55,60.82,57.44,58.93,59.49,60.77,60.81,59.27,58.82,60.64,61.73
"Greenbrier County, WV",54025,55.61,56.43,55.6,57.31,56.41,57.08,57.48,58.2,57.61,57.78,56.62,59.91,59.82,57.05,57.99,58.34,57.38,55.75,56.29,59.29,59.2,58.32,59.24,59.28,56.81,58.12,58.26,59.5,60.05,58.71,57.45,58.6,61.02
"Hampshire County, WV",54027,57.99,58.37,58.07,59.38,59.32,58.72,59.76,60.2,60.09,60.51,59.08,63.27,63.52,59.96,59.8,59.69,59.83,57.39,58.79,62.13,61.85,60.74,62.19,62.88,58.64,60.23,60.83,62.61,62.58,60.95,60.56,62.37,63.18
"Hancock County, WV",54029,56.09,55.95,55.73,57.45,57.87,57.18,57.72,57.99,59.2,58.61,57.17,60.44,60.88,58.8,58.58,58.77,57.69,56.26,57.2,61.32,60.62,59.51,60.47,60.04,58.07,58.7,59.19,60.72,60.05,58.28,58.38,60.02,60.55
"Hardy County, WV",54031,57.21,57.64,57.08,58.6,58.21,57.9,58.77,59.27,59.31,59.69,58.32,62.58,62.62,59.29,59.32,59.03,58.81,56.69,57.78,61.35,61.39,60.09,61.28,61.82,57.94,59.5,60.13,61.61,61.69,60.29,59.7,61.29,62.52
"Harrison County, WV",54033,58.19,58.05,57.26,59.65,59.39,58.87,59.64,60.24,60.94,60.53,58.84,62.34,62.58,60.11,60.82,60.73,59.48,58.34,59.15,62.53,63.01,61.48,61.7,61.62,59.74,60.84,61.34,62.15,62.4,60.39,60.01,61.83,63.05
"Jackson County, WV",54035,60.33,60.95,60.87,62.23,61.89,61.69,61.94,63.25,63.56,63.42,60.84,64.26,64.23,62.63,63.1,62.76,61.75,60.22,61.13,64.53,65.01,63.71,64.18,63.77,62.04,62.92,63.57,64.66,65.57,62.57,62.27,64.28,65.41
"Jefferson County, WV",54037,59.93,60.56,60.39,61.48,61.62,60.67,61.84,62.46,62.28,62.28,61,64.8,65.27,61.48,61.34,61.27,61.42,58.99,60.78,63.96,63.33,62.04,63.79,65.12,60.43,62,62.46,64.32,64.38,63.08,62.45,63.94,64.64
"Kanawha County, WV",54039,60.63,61.44,61.12,62.61,62.07,62.15,62.24,63.31,63.24,63.36,61.19,64.61,64.51,62.52,63.22,63.13,62.07,60.58,61.32,64.39,65.08,63.86,64.41,64,62.12,63.11,63.71,64.59,65.74,63.05,62.26,63.51,65.26
"Lewis County, WV",54041,58.55,58.56,57.82,60.07,59.68,59.38,60.03,60.66,61.24,60.9,59.17,62.66,62.78,60.25,61.14,61.11,59.92,58.66,59.44,62.61,63.05,61.71,61.98,61.86,60.02,61.19,61.68,62.3,62.69,60.79,60.28,62.12,63.9
"Lincoln County, WV",54043,61.42,62.64,62.46,63.71,63.03,63.02,63.11,64.3,64.25,64.24,62.07,65.52,65.4,63.64,64,63.98,63.09,61.56,62.22,65.47,66.16,64.89,65.49,64.86,63.11,64.09,64.72,65.69,67.12,64.2,63.12,64.4,65.88
"Logan County, WV",54045,60.26,61.44,60.94,62.39,61.48,61.81,62,62.88,62.81,62.83,60.94,64.38,64.22,62.12,62.78,63.03,62.1,60.52,61.1,64.11,64.62,63.63,64.04,63.59,61.78,62.88,63.42,64.23,65.64,63.15,61.85,62.98,64.96
"McDowell County, WV",54047,59.26,60.27,59.56,61.23,60.03,60.75,61.12,61.65,61.53,61.71,60.16,63.43,63.23,60.96,61.84,62.28,61.47,59.63,60.26,63.06,63.44,62.87,63.13,62.85,60.84,61.86,62.22,63.13,64.58,62.44,61.03,61.85,64.48
"Marion County, WV",54049,57.68,57.62,56.83,59.22,58.97,58.25,59.06,59.72,60.44,59.89,58.34,61.8,62.15,59.69,60.22,60.1,58.93,57.8,58.63,62.19,62.41,60.97,61.18,61.12,59.23,60.35,60.81,61.79,61.86,59.79,59.52,61.36,62.37
"Marshall County, WV",54051,56.9,56.82,56,58.73,58.56,58.05,58.58,59.08,59.93,59.53,57.9,61.32,61.67,59.68,59.81,59.76,58.62,57.3,58.16,62.05,62.13,60.58,60.95,60.81,59.03,59.71,60.27,61.55,61.5,59.32,59.23,60.71,61.6
"Mason County, WV",54053,60.84,61.62,61.54,62.95,62.5,62.36,62.38,63.67,63.96,63.91,61.35,64.78,64.71,63.21,63.59,63.28,62.3,60.74,61.62,65.02,65.57,64.26,64.74,64.29,62.58,63.46,64.16,65.28,66.36,63.15,62.78,64.71,65.95
"Mercer County, WV",54055,57.12,58,57.44,59.09,57.73,58.63,59.06,59.59,59.19,59.61,58.39,61.53,61.34,58.8,59.65,60.07,59.3,57.4,58.04,60.86,60.99,60.63,61.16,61.03,58.66,59.64,59.92,61.17,62.44,60.52,59.05,59.87,62.73
"Mineral County, WV",54057,57.81,57.91,57.1,58.96,58.74,58.38,59.09,59.58,59.97,59.99,58.63,62.76,63.07,59.58,59.64,59.59,59.3,57.4,58.48,61.98,61.85,60.54,61.82,62.16,58.71,60.21,60.63,62.15,62.01,60.29,60.03,62.01,62.89
"Mingo County, WV",54059,61.04,62.33,61.88,63.23,62.38,62.58,62.77,63.76,63.64,63.69,61.7,65.14,64.99,62.96,63.54,63.66,62.91,61.27,61.86,64.88,65.35,64.38,64.79,64.25,62.55,63.64,64.21,65.12,66.64,64.02,62.61,63.81,65.63
"Monongalia County, WV",54061,56.99,57.17,56.3,58.63,58.52,57.76,58.51,59.11,59.84,59.26,57.92,61.39,61.71,59.28,59.63,59.59,58.57,57.33,58.15,61.76,61.75,60.39,60.77,60.72,58.76,59.91,60.33,61.39,61.26,59.26,59.03,60.98,62.03
"Monroe County, WV",54063,57.78,58.72,58.19,59.78,58.55,59.33,59.78,60.43,59.79,60.36,59.19,62.39,62.28,59.54,60.32,60.74,59.97,58.04,58.72,61.63,61.72,61.26,62.06,61.95,59.21,60.35,60.7,62.23,63.06,61.53,59.85,60.98,63.69
"Morgan County, WV",54065,58.64,58.99,58.7,59.93,60.17,59.29,60.28,60.76,60.9,61.1,59.57,63.62,64.12,60.41,60.17,60.07,60.3,57.91,59.5,62.84,62.28,61.17,62.95,63.82,59.31,60.83,61.39,63.29,63.14,61.51,61.14,62.99,63.36
"Nicholas County, WV",54067,56.47,56.98,56.05,58.03,57.24,57.77,57.97,58.67,58.59,58.33,57.08,60.37,60.34,57.61,58.64,58.94,57.89,56.51,56.95,59.99,60.04,58.88,59.43,59.49,57.74,58.89,59.09,59.79,60.42,58.77,58.01,58.91,60.93
"Ohio County, WV",54069,56.42,56.44,55.49,58.38,58.38,57.87,58.29,58.51,59.62,59.22,57.67,61.03,61.41,59.47,59.45,59.55,58.36,56.99,57.84,61.82,61.55,60.2,60.8,60.62,58.8,59.37,59.94,61.3,61.05,58.98,58.98,60.44,61.19
